"","id","upd","term_id","lang","part_speech","gender","term","source","description","wiki","email"
"50634","57340","2013-12-29 04:51:02","10003","en","NULL","NULL","cell","NULL","NULL","NULL","NULL"
"50636","57342","2013-12-29 04:51:02","10005","en","NULL","NULL","nucleus","NULL","NULL","NULL","NULL"
"50637","57343","2013-12-29 04:51:02","10006","en","NULL","NULL","cytoplasm","NULL","NULL","NULL","NULL"
"50638","57344","2013-12-29 04:51:02","10006","en","NULL","NULL","cytoplasm","NULL","NULL","NULL","NULL"
"50642","57348","2013-12-29 04:51:02","10014","en","NULL","NULL","cytosol","NULL","NULL","NULL","NULL"
"50643","57349","2013-12-29 04:51:02","10015","en","NULL","NULL","organelles","NULL","NULL","NULL","NULL"
"50645","57351","2013-12-29 04:51:02","10017","en","NULL","NULL","plasmalemma","NULL","NULL","NULL","NULL"
"50654","57360","2013-12-29 04:51:02","10026","en","NULL","NULL","multinucleate cell","NULL","NULL","NULL","NULL"
"50660","57366","2013-12-29 04:51:02","10032","en","NULL","NULL","primordial cell","NULL","NULL","NULL","NULL"
"50663","57369","2013-12-29 04:51:02","10035","en","NULL","NULL","stem cell","NULL","NULL","NULL","NULL"
"50664","57370","2013-12-29 04:51:02","10036","en","NULL","NULL","progenitor cell","NULL","NULL","NULL","NULL"
"50674","57380","2013-12-29 04:51:02","10046","en","NULL","NULL","dendritic cell","NULL","NULL","NULL","NULL"
"50676","57382","2013-12-29 04:51:02","10048","en","NULL","NULL","giant cell","NULL","NULL","NULL","NULL"
"50678","57384","2013-12-29 04:51:02","10050","en","NULL","NULL","polyhedral cell","NULL","NULL","NULL","NULL"
"50680","57386","2013-12-29 04:51:02","10052","en","NULL","NULL","pyramidal cell","NULL","NULL","NULL","NULL"
"50682","57388","2013-12-29 04:51:02","10054","en","NULL","NULL","squamous cell","NULL","NULL","NULL","NULL"
"50685","57391","2013-12-29 04:51:02","10057","en","NULL","NULL","glycocalyx","NULL","NULL","NULL","NULL"
"50706","57412","2013-12-29 04:51:02","10078","en","NULL","NULL","microvillus","NULL","NULL","NULL","NULL"
"50707","57413","2013-12-29 04:51:02","10079","en","NULL","NULL","microvillous border","NULL","NULL","NULL","NULL"
"50708","57414","2013-12-29 04:51:02","10079","en","NULL","NULL","microvillous border","NULL","NULL","NULL","NULL"
"50709","57415","2013-12-29 04:51:02","10079","en","NULL","NULL","microvillous border","NULL","NULL","NULL","NULL"
"50710","57416","2013-12-29 04:51:02","10079","en","NULL","NULL","microvillous border","NULL","NULL","NULL","NULL"
"50711","57417","2013-12-29 04:51:02","10079","en","NULL","NULL","microvillous border","NULL","NULL","NULL","NULL"
"50712","57418","2013-12-29 04:51:02","10084","en","NULL","NULL","stereocilium","NULL","NULL","NULL","NULL"
"50713","57419","2013-12-29 04:51:02","10085","en","NULL","NULL","cilium","NULL","NULL","NULL","NULL"
"50714","57420","2013-12-29 04:51:02","10086","en","NULL","NULL","motile cilium","NULL","NULL","NULL","NULL"
"50718","57424","2013-12-29 04:51:02","10090","en","NULL","NULL","central microbutule","NULL","NULL","NULL","NULL"
"50724","57430","2013-12-29 04:51:02","10096","en","NULL","NULL","dynein","NULL","NULL","NULL","NULL"
"50732","57438","2013-12-29 04:51:02","10104","en","NULL","NULL","flagellum","NULL","NULL","NULL","NULL"
"50734","57440","2013-12-29 04:51:02","10106","en","NULL","NULL","intercellular junctions","NULL","NULL","NULL","NULL"
"50740","57446","2013-12-29 04:51:02","10112","en","NULL","NULL","tight junction","NULL","NULL","NULL","NULL"
"50748","57454","2013-12-29 04:51:02","10120","en","NULL","NULL","desmosome","NULL","NULL","NULL","NULL"
"50757","57463","2013-12-29 04:51:02","10129","en","NULL","NULL","gap junction","NULL","NULL","NULL","NULL"
"50762","57468","2013-12-29 04:51:02","10134","en","NULL","NULL","hemidesmosome","NULL","NULL","NULL","NULL"
"50770","57476","2013-12-29 04:51:02","10142","en","NULL","NULL","nucleus","NULL","NULL","NULL","NULL"
"50786","57492","2013-12-29 04:51:02","10157","en","NULL","NULL","pyknotic nucleus","NULL","NULL","NULL","NULL"
"50789","57495","2013-12-29 04:51:02","10160","en","NULL","NULL","spherical nucleus","NULL","NULL","NULL","NULL"
"50815","57521","2013-12-29 04:51:02","10186","en","NULL","NULL","chromatin","NULL","NULL","NULL","NULL"
"50816","57522","2013-12-29 04:51:02","10187","en","NULL","NULL","heterochromatin","NULL","NULL","NULL","NULL"
"50834","57540","2013-12-29 04:51:02","10205","en","NULL","NULL","nucleolus","NULL","NULL","NULL","NULL"
"50846","57552","2013-12-29 04:51:02","10217","en","NULL","NULL","cytocentre","NULL","NULL","NULL","NULL"
"50847","57553","2013-12-29 04:51:02","10218","en","NULL","NULL","centriole","NULL","NULL","NULL","NULL"
"50852","57558","2013-12-29 04:51:02","10223","en","NULL","NULL","mitochondrion","NULL","NULL","NULL","NULL"
"50857","57563","2013-12-29 04:51:02","10228","en","NULL","NULL","internal mitochondrial membrane","NULL","NULL","NULL","NULL"
"50858","57564","2013-12-29 04:51:02","10228","en","NULL","NULL","thin myofilament","NULL","NULL","NULL","NULL"
"50873","57579","2013-12-29 04:51:02","10244","en","NULL","NULL","endoplasmic reticulum","NULL","NULL","NULL","NULL"
"50878","57584","2013-12-29 04:51:02","1024900","en","NULL","NULL","cistern","NULL","NULL","NULL","NULL"
"50879","57585","2013-12-29 04:51:02","10249","en","NULL","NULL","neurofilament","NULL","NULL","NULL","NULL"
"50883","57589","2013-12-29 04:51:02","10254","en","NULL","NULL","rough endoplasmic reticulum","NULL","NULL","NULL","NULL"
"50885","57591","2013-12-29 04:51:02","10256","en","NULL","NULL","smooth endoplasmic reticulum","NULL","NULL","NULL","NULL"
"50889","57595","2013-12-29 04:51:02","10260","en","NULL","NULL","ribosome","NULL","NULL","NULL","NULL"
"50892","57598","2013-12-29 04:51:02","10263","en","NULL","NULL","polyribosome","NULL","NULL","NULL","NULL"
"50903","57609","2013-12-29 04:51:02","10274","en","NULL","NULL","golgi vesicle","NULL","NULL","NULL","NULL"
"50906","57612","2013-12-29 04:51:02","10277","en","NULL","NULL","lysosome","NULL","NULL","NULL","NULL"
"50921","57627","2013-12-29 04:51:02","10293","en","NULL","NULL","telolysosome","NULL","NULL","NULL","NULL"
"50924","57630","2013-12-29 04:51:02","10296","en","NULL","NULL","peroxisome","NULL","NULL","NULL","NULL"
"50926","57632","2013-12-29 04:51:02","10298","en","NULL","NULL","peroxisomal matrix","NULL","NULL","NULL","NULL"
