"","words","index"
"1","lamină","Birefringenţâ, în microscopia cu lumină polarizată, 5
Cancer cutanat, melanină şi. 365f. 366b.
Carenţă de vitamină B12. deficitul de factor intrinsec şi. 294b
Carenţă de vitamină C (scorbut), 107b, 107t afectarea ligamentului periodontal in.
Catecolamine medulosuprarenala şi secreţia de, 406, 406b, 406f paraganglionii ca sursă de, 407
Cefalină (fosfatidiletanolaminâ). în membrana celulară. 23
melanină în, 360, 365, 365f straturi epidermice care conţin, 360-363
Cisteină, în feomelanină, 363
asociat fibrilelor, 103, 103r care formează fibrile, 103, 103t, 104f care formează reţele, 103t, 104 de ancorare, 103t, 104, 104f, 105f din cartilaj, 128, 128f, 129, 129f din pericondru, 129-130 din lamina bazalâ/membrana bazală, 67, 67f, 68f din matricea osoasă, 138 din membrana bazală glomerulară, 373374, 379f din tegument, 367 senescenţa şi, 367b din vasele sanguine/adventice, 206, 207 sinteza de, 104-107, 106f boli asociate cu. 107b, 107t tipuri de, 103, 103t
Cordon ombilical, ţesut mucoid în (gelatină Wharton), 121
anomalii ale, 56b culturile celulare şi tisulare folosite pentru studiul, 9b asocierea cu lamina fibroasă a, 51, 53f duplicarea, în mitoză, 57-58, 58f efectuarea cariotipului, 55, 56b, 56f sexuali, 55 cromatinâ sexuală în identificarea, 55b
3,4-Dihidroxifenilalanină (dopa), şi sinteza melaninei, 364
Deficit de acid ascorbic. vezi Carenţă de vitamină C
Dopamină (hormon inhibitor al prolactinei/PIH), 394
Eumelanină, 363
Fosfatidiletanolamină (cefalină), membranară, 23
Gelatină Wharton, 121
Granule de melanină. 47, 364-365, 364f, 365f
Hexozamină, 114t
Histamină depozitarea/secreţia mastocitară de, 97, 97-99b. 99f, 100f
absorbţia lipidelor din, 299, 304f, 305f celulele endocrine din, 298f, 298t, 300, 306f, 308f, 309, 31 Of enterocitele din, 298-299, 301f, 302( mucoasa, 298-300, 300f, 306f straturile (de la lamina propria la seroasâ), 306f, 309, 310f vascularizaţia şi inervaţia, 309-311, 310f
Lamina bazalâ, 67-68, 67f. vezi şi Membrană bazală capilară, 212, 215f dermicâ, 366
Lamina densa, 67, 67f glomerulară. 373-374, 379f
Lamina nucleară (lamina fibroasă), 51, 52f, 53f
Lamina propria, 66 a vezicii urinare şi a căilor urinare, 389 a tractului digestiv, 281, 282f intestinul gros, 311 intestinul subţire. 306f, 309, 310 stomacul, 290, 291 f, 292 bronşicâ, 345 bronşiolarâ, 349 endometrialâ, 444-446 vaginalâ, 451
Lamina rara (lamina lucida), 67 glomerulară, 373, 379f
Lamina reticulară, 67, 67f
Lamina reticulară, dermicâ, 366
Lamina elastică, 112 externă, 207 a arterelor de calibru mediu (musculare), 211 internă, 206f, 207, 207f a arterelor de calibru mediu (musculare), 207f, 211, 211f, 218f a arterelor elastice mari, 208. 208f a arteriolelor şi arterelor mici. 211.
Lamina spirală, osoasă, 471, 473f
Lamine A, B şi C, 51
Lamininâ, 67, 91, 115, 115f. 116f din membrana bazală glomerulară, 373
în carenţa de vitamină C, 107b, 286b
Lumină proteinele G care mediază efectele, 30t recepţia vezi şi Glob ocular; Sensibilitate vizuală
Melanină. 47, 360, 363 cancerul cutanat şi, 365f, 366b. 372b depozite citoplasmatice de (granule de melanină), 47, 364-365, 364f, 365f
cancerul cutanat şi, 365f, 366b. 372b depozite citoplasmatice de (granule de melanină), 47, 364-365, 364f, 365f
sinteza de melanină realizată de, 364-365, 365f tulburări ale. 366b
fenestrate, 112. vezi şi Lamina elastică plasmatice. vezi Plasmalemă structura, 22f, 23-25, 23f, 24f, 25f, 26f unitate, 23, 23f
Membrane fenestrate, 112. vezi şi Lamina elastică
Plasmină, 237
Prepararea ţesuturilor în vederea examinării microscopice, 2
Scorbut. vezi Carenţă de vitamină C
melanină din, 365
melanină din, 365, 365f
Vitamină A stocarea hepatică a, 333
Vitamină D, influenţa parathormonului asupra sintezei de, 416"
"2","acumulatoare","Canale ejaculatoare, 390, 418f, 429"
"3","acumulare","acumularea de, afecţiuni asociate cu.
eliberarea de, 415 sinteza şi acumularea de, 411, 413-415, 4131 deficitul de iod şi, reglarea, 399f, 413
eliberarea de, 415 sinteza şi acumularea de, 411, 413-415, 413f reglarea, 399f, 413
eliberarea de, 415 sinteza şi acumularea de, 411, 413-415, 413f
capacitatea de regenerare a, 91-93b celule ale, 91-102, 92f, 93t compartiment pentru neutrofile, 248 dens, 118f, 119, 120f, 121f din scheletul fibros cardiac, 217 fibrocartilajul asociat cu, 132 neregulat, 118f, 119, 119f regulat, 118f, 119, 120f, 121f deplasarea fluidului prin, 116-117, 118f din derm, 360, 361f, 366-367, 366f fibrele, 91, 102-113 lax, 118-119, 118f, 119f lichidul tisular din, 116 substanţa fundamentală a. 91, 112f. UŞII?, 113f şi acumularea lichidiană în edem, 102b, 117 tipuri de, 117-121, 118f, 122f vascular, 205, 206-207"
"4","acidofilă","Celule acidofile
Componente tisulare acidofile, 2"
"5","acinocit","Cheratinocite, 360 melanină în, 360, 365, 365f straturi epidermice care conţin, 360-363"
"6","acinară","Acin/celule acinare
Celule centroacinare, pancreatice, 321, 321f, 322f
ale glandelor salivare, 317, 318f, 319f parotide, 318, 319f sublinguale. 317, 329, 321f submandibulare, 317, 318f, 319f, 320 pancreatice (acini/celule acinare), 35f, 41f, 42f, 83f, 84f, 85f, 321f, 322, 322f, 323f, 323f
Glande acinare. 80. 80f glandele sebacee. 370 pancreasul. 321
Glande tubuloacinare. 80, 80f
boli care afectează, 317, 321 celule acinare/acini ai, 35f, 41f. 42f, 83f."
"7","acin","A-actininâ
Acid clorhidric, celulele parietale şi secreţia de, 292, 294, 296f
Acid glucuronic, în glicozaminoglicani, 113, 114t
Acid hexuronic, 114t
Acid hialuronic. 114t
Acid iduronic, în glicozaminoglicani, 39b, 39t, 50t
Acin/celule acinare
Acini seroşi, ai glandelor salivare, 317, 318f, 319f
Acizi biliari, secreţia hepatică de, 332-333, 335f
Acizi graşi acumularea de, afecţiuni asociate cu.
Acizi nucleici. vezi şi ADN; ARN localizarea, în celule şi ţesuturi, 10
Acnee, 371b
Actină/fîlamente de actină, 44-45, 44f, 47f
Actină F, 188f. 189, 192
Adenocarcinom, 89b vezi şi Cancer al tractului digestiv, 315b
depozitarea vitaminei A în, 333
cromatina şi, 54-55, 55f hibridizarea în studiul. 16-18, 20f
vaginală, 451, 451-452 vasculară, 211, 214f a arterelor de calibru mediu (musculare), 207f, 211, 211f, 218f a arterelor elastice mari, 208, 208f a arteriolelor şi arterelor mici, 208, 208f avenelor, 215, 218f, 219f uterină, 444
mamare, 453, 454f în timpul sarcinii, 453
faringiene, 264 linguale, 266 palatine, 264, 265f, 266f
faringiene, 264 linguale, 266 palatine, 264, 265f, 266f
Antigen carcinoembrionar (CEA), 315b, 315f identificarea imunocitochimică a, 16t, 18f
tetraciclină în evaluarea, 135b
a secţiunilor tisulare, 7-8, 8f, 9f pentru identificarea sondelor de acizi nucleici, 17
Bazinet renal, 373, 374f
Cancer cutanat, melanină şi. 365f. 366b.
Capacitaţie, influenţa secreţiilor din trompele uterine asupra, 443
a cristalinului, 457, 462, 462f a ganglionilor limfatici, 269. 270f. 271f a glandelor salivare, 317 amigdaliană. 264, 265f articulară, 149f, 150. 151f
Carbaminohemoglobinâ, 226
Carcinom, 89b vezi şi Cancer
Carcinom bazocelular, 372b
Carcinom de col uterin, 451b
Carcinom hepatocelular, 337b
Carcinom spinocelular cutanat. 372b pulmonar, 359b
Carenţă de vitamină B12. deficitul de factor intrinsec şi. 294b
Carenţă de vitamină C (scorbut), 107b, 107t afectarea ligamentului periodontal in.
Cartilaj hialin. 128, 128f, 129-132. 129f.
articular. 128-129. 143-144, 143f, 149150, 149f, 150f creşterea, 131 efectele obezităţii asupra, 150b capacitatea de regenerare a, 132 creşterea, 129f, 140f, 131-132 somatotropina şi, 131 histogeneza, 131, 131f modificări degenerative ale, 132b osificarea encondralâ a, 142f, 143
Catecolamine medulosuprarenala şi secreţia de, 406, 406b, 406f paraganglionii ca sursă de, 407
CEA vezi Antigen carcinoembrionar
Cefalină (fosfatidiletanolaminâ). în membrana celulară. 23
Celule acidofile
Celule amacrine, retiniene, 464f, 466
Celule APUD (care captează şi decarboxilează precursori ai aminelor), 84 tumori (apudoame) derivate din, 88b
Celule argentafine, 84
Celule centroacinare, pancreatice, 321, 321f, 322f
tumori cu originea in, 295b
boli care afectează. 163b degenerarea/regenerarea fibrelor nervoase şi, 179 tumorile cu originea in, 180b
depozitarea vitaminei A în, 333
Celule paracnne, 88
ale glandelor salivare, 317, 318f, 319f parotide, 318, 319f sublinguale. 317, 329, 321f submandibulare, 317, 318f, 319f, 320 pancreatice (acini/celule acinare), 35f, 41f, 42f, 83f, 84f, 85f, 321f, 322, 322f, 323f, 323f
Chemotaxine (chemochine), 257
Cheratine (citocheratine)/filamente de cheratină, 45-47, 45t, 48f identificarea imunocitochimică a, 16t in stratul bazai, 361
Cheratinizare, a epidermului versus a firului de pâr, 370
Cheratinocite, 360 melanină în, 360, 365, 365f straturi epidermice care conţin, 360-363
melanină în, 360, 365, 365f straturi epidermice care conţin, 360-363
Cisteină, în feomelanină, 363
Citocheratine. vezi Cheratine
Citologie exfoliativă, a frotiului vaginal, 452b
asociat fibrilelor, 103, 103r care formează fibrile, 103, 103t, 104f care formează reţele, 103t, 104 de ancorare, 103t, 104, 104f, 105f din cartilaj, 128, 128f, 129, 129f din pericondru, 129-130 din lamina bazalâ/membrana bazală, 67, 67f, 68f din matricea osoasă, 138 din membrana bazală glomerulară, 373374, 379f din tegument, 367 senescenţa şi, 367b din vasele sanguine/adventice, 206, 207 sinteza de, 104-107, 106f boli asociate cu. 107b, 107t tipuri de, 103, 103t
Colchicină, efectele asupra microtubulilor, 42-43, 43b
Componentă extrinsecă, a inervaţiei tractului digestiv, 311
Componentă intrinsecă, a inervaţiei intestinale, 311, 312f. vezi şi Plexuri nervoase, ale tractului digestiv
Componente tisulare acidofile, 2
în cartilajul hialin, 129f, 130-131, 130f
Cordon ombilical, ţesut mucoid în (gelatină Wharton), 121
de sarcină, 440 menstrual, 440
Corpusculi Pacini, 368, 368f
Corpusculi Vater-Pacini, 368, 368f
carcinom al, 407b disfuncţie a, 407b fetală (timpurie), 405 hormonii secretaţi de. 400, 404-405, 404f controlul, 405, 405f efectele renale ale, 388, 389b reticulul endoplasmic neted în, 35
Creatin-kinazâ. 189
Cristalin, al globului ocular, 456, 457f, 458f, 462, 462f boli care afectează, 462b
Cristaline (proteine), 462
Cromatinâ, 51f, 52f, 53f, 54-55, 55f asociată nucleolului, 52f, 56, 57f sexuală, 55, 56f identificarea sexului genetic şi, 55b
Cromogranine, 406, 406f
Cromozomi. vezi şi Cromatină anomalii ale, 56b culturile celulare şi tisulare folosite pentru studiul, 9b asocierea cu lamina fibroasă a, 51, 53f duplicarea, în mitoză, 57-58, 58f efectuarea cariotipului, 55, 56b, 56f sexuali, 55 cromatinâ sexuală în identificarea, 55b
anomalii ale, 56b culturile celulare şi tisulare folosite pentru studiul, 9b asocierea cu lamina fibroasă a, 51, 53f duplicarea, în mitoză, 57-58, 58f efectuarea cariotipului, 55, 56b, 56f sexuali, 55 cromatinâ sexuală în identificarea, 55b
anomalii ale, 56b culturile celulare şi tisulare folosite pentru studiul, 9b asocierea cu lamina fibroasă a, 51, 53f duplicarea, în mitoză, 57-58, 58f efectuarea cariotipului, 55, 56b, 56f sexuali, 55 cromatinâ sexuală în identificarea, 55b
3,4-Dihidroxifenilalanină (dopa), şi sinteza melaninei, 364
melaninei, 364
Deficit de acid ascorbic. vezi Carenţă de vitamină C
a ţesutului nervos, 179, 179b, 180f azbestiformă, a cartilajului hialin, 132b transneuronală, 179
Demenţă la pacienţii cu SIDA, infecţiile microgliale şi, 163b
de acizi nucleici. 17
Dopa, şi sinteza melaninei, 364
Dopachinonâ, şi sinteza melaninei, 364
Dopamină (hormon inhibitor al prolactinei/PIH), 394
prolactinei/PIH), 394
Duet toracic, 221
Echilibru acido-bazic, rolul tubilor contorţi distali în menţinerea, 379
Encefaline, 162 proteinele G care mediază efectele, 30t
în timpul sarcinii, 450, 450f
Entactinâ, 67
stratificat, 73t. 74f. 75-77, 77f cheratinizat, 73t, 75 la nivelul sistemului respirator, 341b necheratinizat, 73t, 75-77, 77f unistratificat, 73t, 74f, 75, 75f
stratificat, 73t. 74f. 75-77, 77f cheratinizat, 73t, 75 la nivelul sistemului respirator, 341b necheratinizat, 73t, 75-77, 77f unistratificat, 73t, 74f, 75, 75f
cilindric, 73t, 77 cubic, 73t de tranziţie, 73t, 74f, 77, 77f pavimentos, 73t, 74f, 75-77, 77f cheratinizat, 73t, 75 la nivelul sistemului respirator, 341b necheratinizat, 73t, 75-77, 77f
cilindric, 73t, 77 cubic, 73t de tranziţie, 73t, 74f, 77, 77f pavimentos, 73t, 74f, 75-77, 77f cheratinizat, 73t, 75 la nivelul sistemului respirator, 341b necheratinizat, 73t, 75-77, 77f
Epiteliu subcapsular, al cristalinului. 462, 462f
influenţa asupra ciclului menstrual, 446447, 447f, 449t influenţa asupra endometrului/uterului, 199. 447 influenţa asupra mucoasei vaginale, 451 influenţa asupra ţesutului osos, 148b
Eucromatinâ, 52f, 54
Eumelanină, 363
vaginal. 452b
Faloidinâ, în interacţiunile cu afinitate
Faringe, 283
Feomelaninâ. 363
Fibre cristaliniene, 462, 462f
Filamente subţiri (de actină), 44-45, 44f, 47f
Fosfataze acide, localizare, în celule şi ţesuturi, 10, 13f
Fosfataze alcaline, localizare, în celule şi
Fosfatidiletanolamină (cefalină), membranară, 23
Fosfocreatină, pentru contracţia musculară, 196
Frotiu vaginal, 452b
GAG vezi Glicozaminoglicani
Galactozaminâ, în glicozaminoglicani, 113, Galactozâ, în glicozaminoglicani, 114t
Gelatină Wharton, 121
Glande acinare. 80. 80f glandele sebacee. 370 pancreasul. 321
obstrucţia, în acnee. 371b
Glande tubuloacinare. 80, 80f
Glicozaminoglicani. 12. 91, 113, 113f. 114t afecţiuni asociate cu anomalii ale degradării, 114-115b
structunle specifice corpul vitros. 456. 4571, 458f. 462 cristalin. 456, 457f. 458f, 462. 462b, 462f retina. 458f. 462-467, 463f, 464f, 465f, 466f, 467f, 468f structuri anexe ale. 467-468. 469f, 470f tunica externă (fibroasă) a, 456-457, 457f. 458f. 459f tunica mi|locie (vasculară, uveea) a, 457-461, 457f, 458f, 459f. 460f, 461f
Glucozaminâ. în glicozaminoglicani. 113
Granule de cheratohialinâ. 361, 363
Granule de melanină. 47, 364-365, 364f, 365f
5-hidroxitriptaminâ (serotonină), 294-295 tumori carcinoide care produc, 295b
tumori carcinoide care produc, 295b
Heparină
Heterocromatină, 52f, 54
Hexozamină, 114t
Hexozaminidază-A, deficiVanomalii ale, 39t
a fibrelor musculare, 183b în sarcină, 183b, 198, 444
a fibrelor musculare, 183b în sarcină, 183b, 198, 444
Histamină depozitarea/secreţia mastocitară de, 97, 97-99b. 99f, 100f
Hormon inhibitor al prolactinei (PIH), 399t
Identificarea sexului genetic, cromatina sexuală şi, 55b
în trompa uterinâ (sarcină ectopică), 444b, 451b
la nivel tegumentar, 366 protecţia intestinală şi, 300, 31 Of spermatogeneza şi, 427b splina şi, 277 tipuri de, 260-261, 261f, 262f tulburări ale, 260-261 b umorală, 254, 260, 261f, 262f
Interacţiuni cu afinitate înaltă, metode de detecţie care utilizează, 13-18 compuşi utilizaţi pentru marcare în, 1314, 14f hibridizare, 16-18, 20f imunocitochimie, 14-15, 15f, 16f, 17f aplicaţii medicale ale, 15b, 16t, 18f, 19f
Internurn (centru cristalin), al granulelor eozinofilelor, 229, 231f
absorbţia lipidelor din, 299, 304f, 305f celulele endocrine din, 298f, 298t, 300, 306f, 308f, 309, 31 Of enterocitele din, 298-299, 301f, 302( mucoasa, 298-300, 300f, 306f straturile (de la lamina propria la seroasâ), 306f, 309, 310f vascularizaţia şi inervaţia, 309-311, 310f
Lacune condrocite localizate în, 128, 129f, Howship, 136 osteocite localizate în, 134, 134f, 135, 135f, 138, 139f
Lamina bazalâ, 67-68, 67f. vezi şi Membrană bazală capilară, 212, 215f dermicâ, 366
Lamina densa, 67, 67f glomerulară. 373-374, 379f
Lamina nucleară (lamina fibroasă), 51, 52f, 53f
Lamina propria, 66 a vezicii urinare şi a căilor urinare, 389 a tractului digestiv, 281, 282f intestinul gros, 311 intestinul subţire. 306f, 309, 310 stomacul, 290, 291 f, 292 bronşicâ, 345 bronşiolarâ, 349 endometrialâ, 444-446 vaginalâ, 451
a vezicii urinare şi a căilor urinare, 389 a tractului digestiv, 281, 282f intestinul gros, 311 intestinul subţire. 306f, 309, 310 stomacul, 290, 291 f, 292 bronşicâ, 345 bronşiolarâ, 349 endometrialâ, 444-446 vaginalâ, 451
Lamina rara (lamina lucida), 67 glomerulară, 373, 379f
Lamina reticulară, 67, 67f
Lamina reticulară, dermicâ, 366
Lamina elastică, 112 externă, 207 a arterelor de calibru mediu (musculare), 211 internă, 206f, 207, 207f a arterelor de calibru mediu (musculare), 207f, 211, 211f, 218f a arterelor elastice mari, 208. 208f a arteriolelor şi arterelor mici. 211.
Lamina spirală, osoasă, 471, 473f
Lamine A, B şi C, 51
Lamininâ, 67, 91, 115, 115f. 116f din membrana bazală glomerulară, 373
Laringe, 344-345
Lectine, în interacţiunile cu afinitate înaltă, 14
în carenţa de vitamină C, 107b, 286b
Lipofuscinâ (pigment de uzură), 38, 47
boli care afectează, 38-39b, 39t, 50t fosfatazele acide şi identificarea, 10, 12f funcţii ale, 36-38, 41f
a celulelor din tubii contorţi proximali, 375, 375f, 382f, 383f a intestinului subţire. 298, 301f, 306f
capsulară (teritorială), 129, 129f, 130f extracelulară, 66, 66t. 91 a ţesutului cartilaginos, 128, 129, 129f. 130f a vaselor sanguine, boli care afectează, 207b interacţiunea celulelor cu, 115. 117f granule specifice ale eozinofilelor, 229 mitocondrialâ, 29. 30, 32f nucleară, 57 osoasă. 134, 134f, 136-137 sinteza de, 135 unghială, 370
Melanină. 47, 360, 363 cancerul cutanat şi, 365f, 366b. 372b depozite citoplasmatice de (granule de melanină), 47, 364-365, 364f, 365f
cancerul cutanat şi, 365f, 366b. 372b depozite citoplasmatice de (granule de melanină), 47, 364-365, 364f, 365f
sinteza de melanină realizată de, 364-365, 365f tulburări ale. 366b
Membrană hialină, 357b
fenestrate, 112. vezi şi Lamina elastică plasmatice. vezi Plasmalemă structura, 22f, 23-25, 23f, 24f, 25f, 26f unitate, 23, 23f
Membrane fenestrate, 112. vezi şi Lamina elastică
filamente de actinâ, 44-45. 44f, 47f filamente de miozinâ, 45. 188f, 189 filamente intermediare, 45-47, 45t, 48f
atrial, 198, 201f capacitatea de regenerare a. 202 ventricular. 198
Mucine, 83, 317
a vezicii urinare şi căilor urinare, 389390, 389f, 390f bronşică, 345, 346f, 347f bronşiolară, 349 a tractului digestiv, 281, 282f a intestinului gros, 311, 313f a intestinului subţire, 298-300. 3001.
a vezicii urinare şi căilor urinare, 389390, 389f, 390f bronşică, 345, 346f, 347f bronşiolară, 349 a tractului digestiv, 281, 282f a intestinului gros, 311, 313f a intestinului subţire, 298-300. 3001.
a trompelor uterine, 443, 445f. 446f a veziculei biliare, 337, 337f gastrică, 288, 290-292b traheală, 345, 345f vaginalâ, 451, 451f
Mucopolizaharide, acide vezi Glicozaminoglicani
a intestinului gros, 311, 313f a intestinului subţire, 306f, 309, 310f, 312f gastrică, 290, 291f. 298
a intestinului gros, 311, 313f a intestinului subţire, 306f, 309, 310f, 312f gastrică, 290, 291f. 298
contracţia, 199 efectul oxitocinei asupra, 397, 398f
contracţia, 199 efectul oxitocinei asupra, 397, 398f în timpul sarcinii, 183b, 198
Narine, 341
Nazofaringe, 344
numărul şi procentajul, 228t modificări ale, 249b originea/diferenţierea/maturarea, 92f, 228, 228b, 239, 243f, 245f cinetica, 248-249. 248f, 249b
cervical, 435f vaginal, 435f
Osteomalacie, 135b, 148b
Oxitocină, 394. 397, 398f efecte ale, 397, 398f
boli care afectează, 317, 321 celule acinare/acini ai, 35f, 41f. 42f, 83f.
Parafină, pentru includere tisulară, 2
Pigment de uzură. vezi Lipofuscină
PIH (hormon inhibitor al prolactinei), 399t
Placentă, 450 placenta previa, 451b
placenta previa, 451b
Prepararea ţesuturilor în vederea examinării microscopice, 2
PRL vezi Prolactină
Programe de îmbunătăţire a imaginilor, pentru microscopia optică, 3
Prolactină (PRL), 397t, 398f celulele care secretă, 397t efectele, 397t, 398f
Proteină A, in interacţiunile cu afinitate
Proteină glialâ fibrilarâ acidă /filamente gliale, 45t, 47, 161 identificarea imunocitochimică a, 16t
Rădăcină a unghiei, 370
Rădăcină pulmonară, 345
dozarea acizilor nucleici, 19
Reacţie PAS (acid per-iodic şi reactiv
a celulelor alveolare pulmonare. 357 a ţesutului muscular, 202 a ţesutului nervos, 179, 179b, 180b epidermică, 361 psoriazisul şi, 363b hepatică, 335, 335-336b în cartilajul hialin, 132
Saci alveolari, 340f, 349, 350f, 351
Sarcină vezi şi Fertilizare; Implantare corpul galben de, 440 ectopică, 444b, 451b endometrul în timpul, 450, 450f hiperplazia şi hipertrofia în, 183b, 198, 444 modificările sânilor în timpul, 453, 453f, 454f
Sarcină ectopică, 444b, 451b
cancer de. 454b dezvoltarea, 452-453. 452f involuţia senilă a, 454 în timpul sarcinii şi lactaţiei, 453, 453454b, 454f regresia după lactaţie a, 454
Scorbut. vezi Carenţă de vitamină C
Secreţie juxtacrinâ, 392
Secreţie/semnalizare/efecte paracrine, 27, 392
a intestinului subţire, 312f gastrică, 298 uterină, 444
tumorile carcinoide care produc, 295b
organe genitale externe, 452 ovare, 435-440, 435f trompe uterine, 435f, 443-444, 445f, 446f uter. 435f, 444-452 vagin, 435f, 451-452, 451f
Somatostatin, 399t, 408t celulele D şi secreţia de, 295, 298t, 408t
Sonde pentru acizi nucleici. 17
melanină din, 365
melanină din, 365, 365f
a intestinului gros, 311, 313f a intestinului subţire, 309, 310f, 311f gastrică, 288. 298
a intestinului gros, 311, 313f a intestinului subţire, 309, 310f, 311f gastrică, 288. 298
Succinat dehidrogenază, localizare, în celule şi ţesuturi, 10
Talină, 115
Teacă a rădăcinii firului de păr externă, 369f, 370 internă, 369-370. 379f
Tetraciclină, evaluarea apoziţiei osoase cu ajutorul, 135b
Tirozinazâ, în sinteza melaninei, 364, 365f albinismul şi, 366b
în sinteza melaninei, 364, 365f albinismul şi, 366b
fertilizarea în, 435f, 443 implantarea la nivelul (sarcină ectopică), 444b, 451b
ataşarea colchicinei de, 42-43 boli care afectează, 50t
Tumori carcinoide, 295b
Tunică musculară, vaginală, 451
Tunică vaginală, 418f, 419
capacitatea de regenerare a, 91-93b celule ale, 91-102, 92f, 93t compartiment pentru neutrofile, 248 dens, 118f, 119, 120f, 121f din scheletul fibros cardiac, 217 fibrocartilajul asociat cu, 132 neregulat, 118f, 119, 119f regulat, 118f, 119, 120f, 121f deplasarea fluidului prin, 116-117, 118f din derm, 360, 361f, 366-367, 366f fibrele, 91, 102-113 lax, 118-119, 118f, 119f lichidul tisular din, 116 substanţa fundamentală a. 91, 112f. UŞII?, 113f
primar (imatur, reticular), 137-138, 141, 141f resorbţia, 136, 137f boli asociate cu, 136b influenţa parathormonului asupra, 416 rolul metabolic al, 145-148 secundar (matur, lamelar). 137-140, 138f. 139f, 140f, 141f structura internă a, 145 tipuri de, 137-140 tumori ale, 148b vindecarea fracturilor şi, 145b, 147f
preparare, pentru examinare microscopică, 1-3, 2f distorsiuni şi artefacte cauzate de, 18 pentru microscopia electronică, 6-7 probleme legate de interpretarea secţiunilor, 18-20, 20f tipuri fundamentale de, 66, 66t. vezi şi Ţesut conjunctiv; Ţesut epitelial; Ţesut muscular; Ţesut nervos totalitatea, interpretarea unei secţiuni şi, 20
Ultracentrifugare, pentru izolarea proteinelor, 15f
Unitate epidermo-melaninică, 365
efectele oxitocinei asupra, 397, 398f
Vagin, 435f, 451-452, 451f efectele hormonilor ovarieni asupra, 447f, 451
Vitamină A stocarea hepatică a, 333
Vitamină D, influenţa parathormonului asupra sintezei de, 416"
"8","acrozom","Acrozom. 423f, 424-425, 424f
acţiunea acrozomului asupra, 425
Fază acrozomală, a spermiogenezei. 423f, 424-425, 424f
in trompa uterinâ, 435f, 443 reacţia acrozomală şi. 425
Granule acrozomale, 423f. 424
Granule proacrozomale, 422-424
acţiunea acrozomului la nivelul. 425 atrezia, 435-439, 442f eliberarea (la ovulaţie), 439, 443 primare, 435
Reacţie acrozomală, 425
Veziculă acrozomală, 423f, 424
acrozomale, 423f, 424 de apoptoză, 64, 65b de pinocitoză, 26, 27f, 82
acţiunea acrozomului la nivelul, 425"
"9","actinic","A-actininâ"
"10","actinină","A-actininâ
Activină, 394, 428, 429f"
